,bool_merge,cell1_x,cell1_y,cell2_x,cell2_y,centroid_distance,filename_label,filename_penalty,filename_sample,filename_seed1,filename_seed2
710,0.0,41,10,20,36,33.421549934136806,label_710.png,penalty_710.png,sample_710.png,seed1_710.png,seed2_710.png
711,0.0,17,37,27,19,20.591260281974,label_711.png,penalty_711.png,sample_711.png,seed1_711.png,seed2_711.png
712,0.0,25,39,45,42,20.223748416156685,label_712.png,penalty_712.png,sample_712.png,seed1_712.png,seed2_712.png
713,0.0,38,51,40,16,35.05709628591621,label_713.png,penalty_713.png,sample_713.png,seed1_713.png,seed2_713.png
714,1.0,15,25,30,37,19.209372712298546,label_714.png,penalty_714.png,sample_714.png,seed1_714.png,seed2_714.png
715,0.0,30,12,28,39,27.073972741361768,label_715.png,penalty_715.png,sample_715.png,seed1_715.png,seed2_715.png
716,1.0,49,30,40,31,9.055385138137417,label_716.png,penalty_716.png,sample_716.png,seed1_716.png,seed2_716.png
717,0.0,11,18,42,45,41.10960958218893,label_717.png,penalty_717.png,sample_717.png,seed1_717.png,seed2_717.png
718,0.0,48,15,33,36,25.80697580112788,label_718.png,penalty_718.png,sample_718.png,seed1_718.png,seed2_718.png
719,0.0,23,40,14,11,30.364452901377952,label_719.png,penalty_719.png,sample_719.png,seed1_719.png,seed2_719.png
720,0.0,26,17,31,37,20.615528128088304,label_720.png,penalty_720.png,sample_720.png,seed1_720.png,seed2_720.png
721,1.0,44,17,46,16,2.23606797749979,label_721.png,penalty_721.png,sample_721.png,seed1_721.png,seed2_721.png
722,0.0,28,33,16,15,21.633307652783937,label_722.png,penalty_722.png,sample_722.png,seed1_722.png,seed2_722.png
723,0.0,24,40,47,27,26.419689627245813,label_723.png,penalty_723.png,sample_723.png,seed1_723.png,seed2_723.png
724,1.0,42,25,33,26,9.055385138137417,label_724.png,penalty_724.png,sample_724.png,seed1_724.png,seed2_724.png
725,0.0,50,38,18,15,39.408120990476064,label_725.png,penalty_725.png,sample_725.png,seed1_725.png,seed2_725.png
726,0.0,28,13,45,36,28.600699292150182,label_726.png,penalty_726.png,sample_726.png,seed1_726.png,seed2_726.png
727,1.0,17,30,32,19,18.601075237738275,label_727.png,penalty_727.png,sample_727.png,seed1_727.png,seed2_727.png
728,1.0,24,20,27,29,9.486832980505138,label_728.png,penalty_728.png,sample_728.png,seed1_728.png,seed2_728.png
729,1.0,32,43,49,52,19.235384061671343,label_729.png,penalty_729.png,sample_729.png,seed1_729.png,seed2_729.png
730,1.0,17,20,29,17,12.36931687685298,label_730.png,penalty_730.png,sample_730.png,seed1_730.png,seed2_730.png
731,0.0,53,16,13,40,46.647615158762406,label_731.png,penalty_731.png,sample_731.png,seed1_731.png,seed2_731.png
732,0.0,23,26,32,46,21.93171219946131,label_732.png,penalty_732.png,sample_732.png,seed1_732.png,seed2_732.png
733,0.0,25,53,39,11,44.27188724235731,label_733.png,penalty_733.png,sample_733.png,seed1_733.png,seed2_733.png
734,0.0,51,10,10,19,41.97618372363071,label_734.png,penalty_734.png,sample_734.png,seed1_734.png,seed2_734.png
735,1.0,13,49,28,47,15.132745950421556,label_735.png,penalty_735.png,sample_735.png,seed1_735.png,seed2_735.png
736,1.0,30,34,37,47,14.7648230602334,label_736.png,penalty_736.png,sample_736.png,seed1_736.png,seed2_736.png
737,0.0,11,35,34,43,24.351591323771842,label_737.png,penalty_737.png,sample_737.png,seed1_737.png,seed2_737.png
738,0.0,32,48,40,20,29.120439557122072,label_738.png,penalty_738.png,sample_738.png,seed1_738.png,seed2_738.png
739,1.0,26,30,16,16,17.204650534085253,label_739.png,penalty_739.png,sample_739.png,seed1_739.png,seed2_739.png
740,0.0,27,15,13,45,33.1058907144937,label_740.png,penalty_740.png,sample_740.png,seed1_740.png,seed2_740.png
741,1.0,11,27,11,15,12.0,label_741.png,penalty_741.png,sample_741.png,seed1_741.png,seed2_741.png
742,0.0,21,13,52,46,45.27692569068709,label_742.png,penalty_742.png,sample_742.png,seed1_742.png,seed2_742.png
743,0.0,26,12,32,41,29.614185789921695,label_743.png,penalty_743.png,sample_743.png,seed1_743.png,seed2_743.png
744,0.0,30,52,26,20,32.2490309931942,label_744.png,penalty_744.png,sample_744.png,seed1_744.png,seed2_744.png
745,0.0,13,37,47,19,38.47076812334269,label_745.png,penalty_745.png,sample_745.png,seed1_745.png,seed2_745.png
746,1.0,42,52,32,51,10.04987562112089,label_746.png,penalty_746.png,sample_746.png,seed1_746.png,seed2_746.png
747,0.0,17,17,17,52,35.0,label_747.png,penalty_747.png,sample_747.png,seed1_747.png,seed2_747.png
748,0.0,47,47,32,16,34.438350715445125,label_748.png,penalty_748.png,sample_748.png,seed1_748.png,seed2_748.png
749,1.0,24,25,17,33,10.63014581273465,label_749.png,penalty_749.png,sample_749.png,seed1_749.png,seed2_749.png
750,1.0,41,28,36,42,14.866068747318506,label_750.png,penalty_750.png,sample_750.png,seed1_750.png,seed2_750.png
751,1.0,41,49,52,33,19.4164878389476,label_751.png,penalty_751.png,sample_751.png,seed1_751.png,seed2_751.png
752,1.0,13,17,24,17,11.0,label_752.png,penalty_752.png,sample_752.png,seed1_752.png,seed2_752.png
753,1.0,19,53,25,36,18.027756377319946,label_753.png,penalty_753.png,sample_753.png,seed1_753.png,seed2_753.png
754,1.0,49,41,52,52,11.40175425099138,label_754.png,penalty_754.png,sample_754.png,seed1_754.png,seed2_754.png
755,1.0,34,12,23,22,14.866068747318506,label_755.png,penalty_755.png,sample_755.png,seed1_755.png,seed2_755.png
756,1.0,48,27,33,40,19.849433241279208,label_756.png,penalty_756.png,sample_756.png,seed1_756.png,seed2_756.png
757,1.0,24,48,35,43,12.083045973594572,label_757.png,penalty_757.png,sample_757.png,seed1_757.png,seed2_757.png
758,0.0,40,18,23,45,31.906112267087632,label_758.png,penalty_758.png,sample_758.png,seed1_758.png,seed2_758.png
759,0.0,51,24,42,48,25.632011235952593,label_759.png,penalty_759.png,sample_759.png,seed1_759.png,seed2_759.png
760,0.0,20,50,32,28,25.059928172283335,label_760.png,penalty_760.png,sample_760.png,seed1_760.png,seed2_760.png
761,1.0,48,30,37,42,16.278820596099706,label_761.png,penalty_761.png,sample_761.png,seed1_761.png,seed2_761.png
762,0.0,10,28,31,37,22.847319317591726,label_762.png,penalty_762.png,sample_762.png,seed1_762.png,seed2_762.png
763,1.0,46,42,52,44,6.324555320336759,label_763.png,penalty_763.png,sample_763.png,seed1_763.png,seed2_763.png
764,1.0,12,40,23,51,15.556349186104045,label_764.png,penalty_764.png,sample_764.png,seed1_764.png,seed2_764.png
765,1.0,19,20,27,35,17.0,label_765.png,penalty_765.png,sample_765.png,seed1_765.png,seed2_765.png
766,1.0,31,39,19,39,12.0,label_766.png,penalty_766.png,sample_766.png,seed1_766.png,seed2_766.png
767,0.0,26,38,45,10,33.83784863137726,label_767.png,penalty_767.png,sample_767.png,seed1_767.png,seed2_767.png
768,1.0,42,11,29,14,13.341664064126334,label_768.png,penalty_768.png,sample_768.png,seed1_768.png,seed2_768.png
769,0.0,44,14,14,37,37.8021163428716,label_769.png,penalty_769.png,sample_769.png,seed1_769.png,seed2_769.png
770,1.0,34,24,25,33,12.727922061357855,label_770.png,penalty_770.png,sample_770.png,seed1_770.png,seed2_770.png
771,0.0,11,33,48,20,39.21734310225516,label_771.png,penalty_771.png,sample_771.png,seed1_771.png,seed2_771.png
772,0.0,34,11,22,37,28.635642126552707,label_772.png,penalty_772.png,sample_772.png,seed1_772.png,seed2_772.png
773,1.0,31,29,48,39,19.72308292331602,label_773.png,penalty_773.png,sample_773.png,seed1_773.png,seed2_773.png
774,1.0,44,21,38,26,7.810249675906654,label_774.png,penalty_774.png,sample_774.png,seed1_774.png,seed2_774.png
775,0.0,11,51,37,30,33.421549934136806,label_775.png,penalty_775.png,sample_775.png,seed1_775.png,seed2_775.png
776,0.0,26,24,43,45,27.018512172212592,label_776.png,penalty_776.png,sample_776.png,seed1_776.png,seed2_776.png
777,0.0,52,27,39,47,23.853720883753127,label_777.png,penalty_777.png,sample_777.png,seed1_777.png,seed2_777.png
778,0.0,20,42,24,19,23.345235059857504,label_778.png,penalty_778.png,sample_778.png,seed1_778.png,seed2_778.png
779,0.0,34,26,50,13,20.615528128088304,label_779.png,penalty_779.png,sample_779.png,seed1_779.png,seed2_779.png
780,0.0,46,44,28,14,34.9857113690718,label_780.png,penalty_780.png,sample_780.png,seed1_780.png,seed2_780.png
781,0.0,45,27,12,30,33.13608305156178,label_781.png,penalty_781.png,sample_781.png,seed1_781.png,seed2_781.png
782,0.0,52,42,29,44,23.08679276123039,label_782.png,penalty_782.png,sample_782.png,seed1_782.png,seed2_782.png
783,0.0,20,29,52,52,39.408120990476064,label_783.png,penalty_783.png,sample_783.png,seed1_783.png,seed2_783.png
784,0.0,22,47,42,20,33.60059523282288,label_784.png,penalty_784.png,sample_784.png,seed1_784.png,seed2_784.png
785,1.0,19,30,15,32,4.47213595499958,label_785.png,penalty_785.png,sample_785.png,seed1_785.png,seed2_785.png
786,1.0,50,13,49,14,1.4142135623730951,label_786.png,penalty_786.png,sample_786.png,seed1_786.png,seed2_786.png
787,0.0,39,36,23,22,21.2602916254693,label_787.png,penalty_787.png,sample_787.png,seed1_787.png,seed2_787.png
788,1.0,19,31,19,38,7.0,label_788.png,penalty_788.png,sample_788.png,seed1_788.png,seed2_788.png
789,1.0,41,22,47,30,10.0,label_789.png,penalty_789.png,sample_789.png,seed1_789.png,seed2_789.png
790,0.0,12,32,46,44,36.05551275463989,label_790.png,penalty_790.png,sample_790.png,seed1_790.png,seed2_790.png
791,0.0,42,17,18,17,24.0,label_791.png,penalty_791.png,sample_791.png,seed1_791.png,seed2_791.png
792,0.0,21,49,36,10,41.78516483155236,label_792.png,penalty_792.png,sample_792.png,seed1_792.png,seed2_792.png
793,0.0,50,36,14,49,38.27531841800928,label_793.png,penalty_793.png,sample_793.png,seed1_793.png,seed2_793.png
794,1.0,17,22,12,10,13.0,label_794.png,penalty_794.png,sample_794.png,seed1_794.png,seed2_794.png
795,0.0,21,35,51,50,33.54101966249684,label_795.png,penalty_795.png,sample_795.png,seed1_795.png,seed2_795.png
796,0.0,13,26,41,16,29.732137494637012,label_796.png,penalty_796.png,sample_796.png,seed1_796.png,seed2_796.png
797,1.0,45,22,51,28,8.48528137423857,label_797.png,penalty_797.png,sample_797.png,seed1_797.png,seed2_797.png
798,0.0,12,24,43,45,37.44329045369811,label_798.png,penalty_798.png,sample_798.png,seed1_798.png,seed2_798.png
799,1.0,28,25,15,36,17.029386365926403,label_799.png,penalty_799.png,sample_799.png,seed1_799.png,seed2_799.png
800,0.0,14,23,25,53,31.953090617340916,label_800.png,penalty_800.png,sample_800.png,seed1_800.png,seed2_800.png
801,1.0,26,21,17,37,18.35755975068582,label_801.png,penalty_801.png,sample_801.png,seed1_801.png,seed2_801.png
802,0.0,44,17,20,20,24.186773244895647,label_802.png,penalty_802.png,sample_802.png,seed1_802.png,seed2_802.png
803,0.0,42,18,39,49,31.144823004794873,label_803.png,penalty_803.png,sample_803.png,seed1_803.png,seed2_803.png
804,0.0,51,37,10,23,43.32435804486894,label_804.png,penalty_804.png,sample_804.png,seed1_804.png,seed2_804.png
805,0.0,48,52,25,44,24.351591323771842,label_805.png,penalty_805.png,sample_805.png,seed1_805.png,seed2_805.png
806,0.0,39,21,24,41,25.0,label_806.png,penalty_806.png,sample_806.png,seed1_806.png,seed2_806.png
807,0.0,21,21,20,51,30.01666203960727,label_807.png,penalty_807.png,sample_807.png,seed1_807.png,seed2_807.png
808,0.0,46,23,12,33,35.4400902933387,label_808.png,penalty_808.png,sample_808.png,seed1_808.png,seed2_808.png
809,0.0,42,15,50,41,27.202941017470888,label_809.png,penalty_809.png,sample_809.png,seed1_809.png,seed2_809.png
810,1.0,28,18,14,10,16.1245154965971,label_810.png,penalty_810.png,sample_810.png,seed1_810.png,seed2_810.png
811,0.0,34,10,33,46,36.013886210738214,label_811.png,penalty_811.png,sample_811.png,seed1_811.png,seed2_811.png
812,1.0,27,34,19,23,13.601470508735444,label_812.png,penalty_812.png,sample_812.png,seed1_812.png,seed2_812.png
813,0.0,33,19,38,52,33.37663853655727,label_813.png,penalty_813.png,sample_813.png,seed1_813.png,seed2_813.png
814,0.0,45,46,23,23,31.827660925679098,label_814.png,penalty_814.png,sample_814.png,seed1_814.png,seed2_814.png
815,1.0,27,29,19,12,18.788294228055936,label_815.png,penalty_815.png,sample_815.png,seed1_815.png,seed2_815.png
816,0.0,30,27,11,11,24.839484696748443,label_816.png,penalty_816.png,sample_816.png,seed1_816.png,seed2_816.png
817,0.0,37,49,20,18,35.35533905932738,label_817.png,penalty_817.png,sample_817.png,seed1_817.png,seed2_817.png
818,1.0,53,52,52,39,13.038404810405298,label_818.png,penalty_818.png,sample_818.png,seed1_818.png,seed2_818.png
819,0.0,42,25,49,45,21.18962010041709,label_819.png,penalty_819.png,sample_819.png,seed1_819.png,seed2_819.png
820,1.0,18,44,12,35,10.816653826391969,label_820.png,penalty_820.png,sample_820.png,seed1_820.png,seed2_820.png
821,0.0,22,39,20,17,22.090722034374522,label_821.png,penalty_821.png,sample_821.png,seed1_821.png,seed2_821.png
822,1.0,49,23,48,25,2.23606797749979,label_822.png,penalty_822.png,sample_822.png,seed1_822.png,seed2_822.png
823,0.0,17,38,31,14,27.784887978899608,label_823.png,penalty_823.png,sample_823.png,seed1_823.png,seed2_823.png
824,1.0,25,42,18,29,14.7648230602334,label_824.png,penalty_824.png,sample_824.png,seed1_824.png,seed2_824.png
825,0.0,31,19,22,47,29.410882339705484,label_825.png,penalty_825.png,sample_825.png,seed1_825.png,seed2_825.png
826,1.0,43,11,41,30,19.1049731745428,label_826.png,penalty_826.png,sample_826.png,seed1_826.png,seed2_826.png
827,0.0,16,40,45,50,30.675723300355934,label_827.png,penalty_827.png,sample_827.png,seed1_827.png,seed2_827.png
828,0.0,31,15,25,37,22.80350850198276,label_828.png,penalty_828.png,sample_828.png,seed1_828.png,seed2_828.png
829,0.0,53,10,38,51,43.657759905886145,label_829.png,penalty_829.png,sample_829.png,seed1_829.png,seed2_829.png
830,0.0,30,43,18,24,22.47220505424423,label_830.png,penalty_830.png,sample_830.png,seed1_830.png,seed2_830.png
831,1.0,49,29,47,30,2.23606797749979,label_831.png,penalty_831.png,sample_831.png,seed1_831.png,seed2_831.png
832,1.0,24,10,38,11,14.035668847618199,label_832.png,penalty_832.png,sample_832.png,seed1_832.png,seed2_832.png
833,0.0,48,45,35,23,25.553864678361276,label_833.png,penalty_833.png,sample_833.png,seed1_833.png,seed2_833.png
834,0.0,53,38,31,38,22.0,label_834.png,penalty_834.png,sample_834.png,seed1_834.png,seed2_834.png
835,0.0,49,25,23,47,34.058772731852805,label_835.png,penalty_835.png,sample_835.png,seed1_835.png,seed2_835.png
836,1.0,45,22,50,13,10.295630140987,label_836.png,penalty_836.png,sample_836.png,seed1_836.png,seed2_836.png
837,1.0,17,50,30,37,18.384776310850235,label_837.png,penalty_837.png,sample_837.png,seed1_837.png,seed2_837.png
838,0.0,11,13,34,23,25.079872407968907,label_838.png,penalty_838.png,sample_838.png,seed1_838.png,seed2_838.png
839,0.0,11,49,22,27,24.596747752497688,label_839.png,penalty_839.png,sample_839.png,seed1_839.png,seed2_839.png
840,0.0,28,21,51,37,28.0178514522438,label_840.png,penalty_840.png,sample_840.png,seed1_840.png,seed2_840.png
841,0.0,42,17,15,29,29.546573405388315,label_841.png,penalty_841.png,sample_841.png,seed1_841.png,seed2_841.png
842,0.0,34,38,19,20,23.430749027719962,label_842.png,penalty_842.png,sample_842.png,seed1_842.png,seed2_842.png
843,0.0,23,49,11,25,26.832815729997478,label_843.png,penalty_843.png,sample_843.png,seed1_843.png,seed2_843.png
844,0.0,42,53,16,12,48.54894437575342,label_844.png,penalty_844.png,sample_844.png,seed1_844.png,seed2_844.png
845,0.0,14,12,24,47,36.40054944640259,label_845.png,penalty_845.png,sample_845.png,seed1_845.png,seed2_845.png
846,0.0,48,16,35,44,30.870698080866262,label_846.png,penalty_846.png,sample_846.png,seed1_846.png,seed2_846.png
847,0.0,28,29,50,50,30.4138126514911,label_847.png,penalty_847.png,sample_847.png,seed1_847.png,seed2_847.png
848,1.0,40,52,45,37,15.811388300841896,label_848.png,penalty_848.png,sample_848.png,seed1_848.png,seed2_848.png
849,0.0,18,46,42,17,37.64306044943742,label_849.png,penalty_849.png,sample_849.png,seed1_849.png,seed2_849.png
850,0.0,27,12,34,43,31.78049716414141,label_850.png,penalty_850.png,sample_850.png,seed1_850.png,seed2_850.png
851,1.0,51,14,38,27,18.384776310850235,label_851.png,penalty_851.png,sample_851.png,seed1_851.png,seed2_851.png
852,1.0,26,24,38,24,12.0,label_852.png,penalty_852.png,sample_852.png,seed1_852.png,seed2_852.png
853,0.0,34,42,47,14,30.870698080866262,label_853.png,penalty_853.png,sample_853.png,seed1_853.png,seed2_853.png
854,0.0,11,10,27,30,25.612496949731394,label_854.png,penalty_854.png,sample_854.png,seed1_854.png,seed2_854.png
855,1.0,26,40,34,51,13.601470508735444,label_855.png,penalty_855.png,sample_855.png,seed1_855.png,seed2_855.png
856,1.0,36,22,50,11,17.804493814764857,label_856.png,penalty_856.png,sample_856.png,seed1_856.png,seed2_856.png
857,0.0,17,14,27,43,30.675723300355934,label_857.png,penalty_857.png,sample_857.png,seed1_857.png,seed2_857.png
858,1.0,18,22,29,29,13.038404810405298,label_858.png,penalty_858.png,sample_858.png,seed1_858.png,seed2_858.png
859,0.0,28,29,12,52,28.0178514522438,label_859.png,penalty_859.png,sample_859.png,seed1_859.png,seed2_859.png
860,1.0,38,39,33,50,12.083045973594572,label_860.png,penalty_860.png,sample_860.png,seed1_860.png,seed2_860.png
861,0.0,30,53,10,36,26.248809496813376,label_861.png,penalty_861.png,sample_861.png,seed1_861.png,seed2_861.png
862,1.0,47,34,28,34,19.0,label_862.png,penalty_862.png,sample_862.png,seed1_862.png,seed2_862.png
863,1.0,41,37,30,29,13.601470508735444,label_863.png,penalty_863.png,sample_863.png,seed1_863.png,seed2_863.png
864,1.0,51,52,52,43,9.055385138137417,label_864.png,penalty_864.png,sample_864.png,seed1_864.png,seed2_864.png
865,1.0,26,33,35,22,14.212670403551895,label_865.png,penalty_865.png,sample_865.png,seed1_865.png,seed2_865.png
866,1.0,25,25,36,31,12.529964086141668,label_866.png,penalty_866.png,sample_866.png,seed1_866.png,seed2_866.png
867,0.0,45,30,16,52,36.40054944640259,label_867.png,penalty_867.png,sample_867.png,seed1_867.png,seed2_867.png
868,1.0,43,38,44,27,11.045361017187261,label_868.png,penalty_868.png,sample_868.png,seed1_868.png,seed2_868.png
869,0.0,17,40,31,25,20.518284528683193,label_869.png,penalty_869.png,sample_869.png,seed1_869.png,seed2_869.png
870,0.0,22,45,22,12,33.0,label_870.png,penalty_870.png,sample_870.png,seed1_870.png,seed2_870.png
871,1.0,35,15,51,13,16.1245154965971,label_871.png,penalty_871.png,sample_871.png,seed1_871.png,seed2_871.png
872,1.0,33,38,46,23,19.849433241279208,label_872.png,penalty_872.png,sample_872.png,seed1_872.png,seed2_872.png
873,0.0,16,39,38,34,22.561028345356956,label_873.png,penalty_873.png,sample_873.png,seed1_873.png,seed2_873.png
874,0.0,13,44,34,43,21.02379604162864,label_874.png,penalty_874.png,sample_874.png,seed1_874.png,seed2_874.png
875,0.0,17,37,13,12,25.317977802344327,label_875.png,penalty_875.png,sample_875.png,seed1_875.png,seed2_875.png
876,0.0,22,11,48,44,42.01190307520001,label_876.png,penalty_876.png,sample_876.png,seed1_876.png,seed2_876.png
877,0.0,51,21,53,51,30.066592756745816,label_877.png,penalty_877.png,sample_877.png,seed1_877.png,seed2_877.png
878,1.0,44,45,45,40,5.0990195135927845,label_878.png,penalty_878.png,sample_878.png,seed1_878.png,seed2_878.png
879,0.0,13,16,44,31,34.438350715445125,label_879.png,penalty_879.png,sample_879.png,seed1_879.png,seed2_879.png
880,0.0,44,32,27,43,20.248456731316587,label_880.png,penalty_880.png,sample_880.png,seed1_880.png,seed2_880.png
881,0.0,31,17,28,53,36.124783736376884,label_881.png,penalty_881.png,sample_881.png,seed1_881.png,seed2_881.png
882,0.0,18,23,24,50,27.65863337187866,label_882.png,penalty_882.png,sample_882.png,seed1_882.png,seed2_882.png
883,1.0,43,18,45,29,11.180339887498949,label_883.png,penalty_883.png,sample_883.png,seed1_883.png,seed2_883.png
884,1.0,40,23,44,36,13.601470508735444,label_884.png,penalty_884.png,sample_884.png,seed1_884.png,seed2_884.png
885,1.0,46,39,35,38,11.045361017187261,label_885.png,penalty_885.png,sample_885.png,seed1_885.png,seed2_885.png
886,1.0,19,28,33,41,19.1049731745428,label_886.png,penalty_886.png,sample_886.png,seed1_886.png,seed2_886.png
887,0.0,28,32,38,13,21.470910553583888,label_887.png,penalty_887.png,sample_887.png,seed1_887.png,seed2_887.png
888,0.0,27,49,28,10,39.01281840626232,label_888.png,penalty_888.png,sample_888.png,seed1_888.png,seed2_888.png
889,1.0,43,33,39,37,5.656854249492381,label_889.png,penalty_889.png,sample_889.png,seed1_889.png,seed2_889.png
890,1.0,36,30,35,18,12.041594578792296,label_890.png,penalty_890.png,sample_890.png,seed1_890.png,seed2_890.png
891,1.0,27,23,38,26,11.40175425099138,label_891.png,penalty_891.png,sample_891.png,seed1_891.png,seed2_891.png
892,0.0,13,40,29,25,21.93171219946131,label_892.png,penalty_892.png,sample_892.png,seed1_892.png,seed2_892.png
893,0.0,43,42,26,23,25.495097567963924,label_893.png,penalty_893.png,sample_893.png,seed1_893.png,seed2_893.png
894,0.0,45,24,11,45,39.96248240537617,label_894.png,penalty_894.png,sample_894.png,seed1_894.png,seed2_894.png
895,1.0,18,30,17,41,11.045361017187261,label_895.png,penalty_895.png,sample_895.png,seed1_895.png,seed2_895.png
896,0.0,17,41,34,26,22.67156809750927,label_896.png,penalty_896.png,sample_896.png,seed1_896.png,seed2_896.png
897,0.0,44,38,15,11,39.6232255123179,label_897.png,penalty_897.png,sample_897.png,seed1_897.png,seed2_897.png
898,1.0,50,37,41,41,9.848857801796104,label_898.png,penalty_898.png,sample_898.png,seed1_898.png,seed2_898.png
899,0.0,26,48,37,19,31.016124838541646,label_899.png,penalty_899.png,sample_899.png,seed1_899.png,seed2_899.png
900,0.0,45,23,12,29,33.54101966249684,label_900.png,penalty_900.png,sample_900.png,seed1_900.png,seed2_900.png
901,0.0,15,23,24,45,23.769728648009426,label_901.png,penalty_901.png,sample_901.png,seed1_901.png,seed2_901.png
902,0.0,45,44,22,47,23.194827009486403,label_902.png,penalty_902.png,sample_902.png,seed1_902.png,seed2_902.png
903,0.0,46,47,14,49,32.0624390837628,label_903.png,penalty_903.png,sample_903.png,seed1_903.png,seed2_903.png
904,0.0,22,15,44,40,33.301651610693426,label_904.png,penalty_904.png,sample_904.png,seed1_904.png,seed2_904.png
905,1.0,38,31,49,29,11.180339887498949,label_905.png,penalty_905.png,sample_905.png,seed1_905.png,seed2_905.png
906,0.0,23,44,40,23,27.018512172212592,label_906.png,penalty_906.png,sample_906.png,seed1_906.png,seed2_906.png
907,1.0,11,33,14,23,10.44030650891055,label_907.png,penalty_907.png,sample_907.png,seed1_907.png,seed2_907.png
908,0.0,24,42,17,12,30.805843601498726,label_908.png,penalty_908.png,sample_908.png,seed1_908.png,seed2_908.png
909,1.0,43,21,34,29,12.041594578792296,label_909.png,penalty_909.png,sample_909.png,seed1_909.png,seed2_909.png
910,0.0,31,16,49,36,26.90724809414742,label_910.png,penalty_910.png,sample_910.png,seed1_910.png,seed2_910.png
911,0.0,40,33,18,15,28.42534080710379,label_911.png,penalty_911.png,sample_911.png,seed1_911.png,seed2_911.png
912,0.0,52,45,12,11,52.49761899362675,label_912.png,penalty_912.png,sample_912.png,seed1_912.png,seed2_912.png
913,0.0,14,37,48,49,36.05551275463989,label_913.png,penalty_913.png,sample_913.png,seed1_913.png,seed2_913.png
914,0.0,14,21,38,46,34.655446902326915,label_914.png,penalty_914.png,sample_914.png,seed1_914.png,seed2_914.png
915,0.0,12,49,51,24,46.32493928760188,label_915.png,penalty_915.png,sample_915.png,seed1_915.png,seed2_915.png
916,0.0,15,20,26,37,20.248456731316587,label_916.png,penalty_916.png,sample_916.png,seed1_916.png,seed2_916.png
917,0.0,34,11,40,31,20.8806130178211,label_917.png,penalty_917.png,sample_917.png,seed1_917.png,seed2_917.png
918,1.0,15,37,28,48,17.029386365926403,label_918.png,penalty_918.png,sample_918.png,seed1_918.png,seed2_918.png
919,0.0,22,51,38,30,26.40075756488817,label_919.png,penalty_919.png,sample_919.png,seed1_919.png,seed2_919.png
920,1.0,38,22,30,32,12.806248474865697,label_920.png,penalty_920.png,sample_920.png,seed1_920.png,seed2_920.png
921,1.0,21,38,28,39,7.0710678118654755,label_921.png,penalty_921.png,sample_921.png,seed1_921.png,seed2_921.png
922,0.0,40,27,31,51,25.632011235952593,label_922.png,penalty_922.png,sample_922.png,seed1_922.png,seed2_922.png
923,1.0,24,30,22,21,9.219544457292887,label_923.png,penalty_923.png,sample_923.png,seed1_923.png,seed2_923.png
924,0.0,24,30,44,50,28.284271247461902,label_924.png,penalty_924.png,sample_924.png,seed1_924.png,seed2_924.png
925,0.0,52,28,45,47,20.248456731316587,label_925.png,penalty_925.png,sample_925.png,seed1_925.png,seed2_925.png
926,1.0,48,28,41,46,19.313207915827967,label_926.png,penalty_926.png,sample_926.png,seed1_926.png,seed2_926.png
927,1.0,51,48,47,35,13.601470508735444,label_927.png,penalty_927.png,sample_927.png,seed1_927.png,seed2_927.png
928,0.0,37,20,53,43,28.0178514522438,label_928.png,penalty_928.png,sample_928.png,seed1_928.png,seed2_928.png
929,1.0,25,21,30,38,17.72004514666935,label_929.png,penalty_929.png,sample_929.png,seed1_929.png,seed2_929.png
930,1.0,14,31,15,47,16.0312195418814,label_930.png,penalty_930.png,sample_930.png,seed1_930.png,seed2_930.png
931,1.0,42,17,45,18,3.1622776601683795,label_931.png,penalty_931.png,sample_931.png,seed1_931.png,seed2_931.png
932,0.0,18,38,46,23,31.76476034853718,label_932.png,penalty_932.png,sample_932.png,seed1_932.png,seed2_932.png
933,0.0,29,39,52,47,24.351591323771842,label_933.png,penalty_933.png,sample_933.png,seed1_933.png,seed2_933.png
934,0.0,49,46,20,29,33.61547262794322,label_934.png,penalty_934.png,sample_934.png,seed1_934.png,seed2_934.png
935,0.0,24,37,51,53,31.38470965295043,label_935.png,penalty_935.png,sample_935.png,seed1_935.png,seed2_935.png
936,1.0,52,23,53,24,1.4142135623730951,label_936.png,penalty_936.png,sample_936.png,seed1_936.png,seed2_936.png
937,1.0,22,46,21,33,13.038404810405298,label_937.png,penalty_937.png,sample_937.png,seed1_937.png,seed2_937.png
938,0.0,16,17,45,29,31.38470965295043,label_938.png,penalty_938.png,sample_938.png,seed1_938.png,seed2_938.png
939,1.0,33,18,42,12,10.816653826391969,label_939.png,penalty_939.png,sample_939.png,seed1_939.png,seed2_939.png
940,0.0,50,33,13,14,41.593268686170845,label_940.png,penalty_940.png,sample_940.png,seed1_940.png,seed2_940.png
941,1.0,27,31,20,26,8.602325267042627,label_941.png,penalty_941.png,sample_941.png,seed1_941.png,seed2_941.png
942,0.0,24,46,51,52,27.65863337187866,label_942.png,penalty_942.png,sample_942.png,seed1_942.png,seed2_942.png
943,0.0,47,46,11,17,46.22769732530488,label_943.png,penalty_943.png,sample_943.png,seed1_943.png,seed2_943.png
944,1.0,10,26,12,41,15.132745950421556,label_944.png,penalty_944.png,sample_944.png,seed1_944.png,seed2_944.png
945,1.0,24,10,14,19,13.45362404707371,label_945.png,penalty_945.png,sample_945.png,seed1_945.png,seed2_945.png
946,0.0,41,25,12,24,29.017236257093817,label_946.png,penalty_946.png,sample_946.png,seed1_946.png,seed2_946.png
